Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
8781,2023-07-15,First Class,Corporate,Central,United States,Texas,Houston,77070
8782,2022-07-20,First Class,Corporate,Central,United States,Texas,Houston,77070
8783,2023-05-12,Standard Class,Corporate,West,United States,Idaho,Twin Falls,83301
8784,2022-01-19,Standard Class,Corporate,West,United States,Idaho,Twin Falls,83301
8785,2023-03-19,Standard Class,Home Office,South,United States,Tennessee,Knoxville,37918
8786,2022-11-23,Standard Class,Corporate,West,United States,Arizona,Phoenix,85023
8787,2023-12-28,Standard Class,Corporate,West,United States,Arizona,Phoenix,85023
8788,2023-05-02,Standard Class,Corporate,West,United States,Arizona,Phoenix,85023
8789,2022-09-12,Standard Class,Consumer,South,United States,North Carolina,Monroe,28110
8790,2023-03-24,Standard Class,Consumer,South,United States,North Carolina,Monroe,28110
8791,2023-05-14,Standard Class,Corporate,South,United States,Virginia,Richmond,23223
8792,2022-04-13,Standard Class,Consumer,Central,United States,Texas,Houston,77041
8793,2023-02-05,First Class,Corporate,West,United States,California,Los Angeles,90008
8794,2022-08-19,First Class,Corporate,West,United States,California,Los Angeles,90008
8795,2023-06-21,First Class,Corporate,West,United States,California,Los Angeles,90008
8796,2023-08-10,First Class,Corporate,West,United States,California,Los Angeles,90008
8797,2023-12-03,Standard Class,Consumer,West,United States,Utah,Orem,84057
8798,2022-03-23,Standard Class,Consumer,West,United States,Utah,Orem,84057
8799,2022-06-24,Standard Class,Home Office,East,United States,Vermont,Burlington,5408
8800,2023-12-09,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
8801,2022-03-21,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
8802,2022-12-01,First Class,Consumer,Central,United States,Oklahoma,Oklahoma City,73120
8803,2023-07-10,First Class,Consumer,Central,United States,Oklahoma,Oklahoma City,73120
8804,2023-08-25,First Class,Corporate,East,United States,New York,New York City,10035
8805,2023-11-30,First Class,Corporate,East,United States,New York,New York City,10035
8806,2022-11-19,Standard Class,Consumer,West,United States,Utah,Salt Lake City,84106
8807,2023-11-06,Standard Class,Corporate,East,United States,New York,Utica,13501
8808,2023-05-24,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
8809,2023-08-01,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
8810,2022-01-04,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
8811,2022-10-21,Standard Class,Corporate,West,United States,California,Los Angeles,90004
8812,2022-03-23,Standard Class,Corporate,Central,United States,Michigan,Jackson,49201
8813,2022-09-29,Standard Class,Corporate,Central,United States,Michigan,Jackson,49201
8814,2022-12-30,Standard Class,Corporate,West,United States,Arizona,Glendale,85301
8815,2022-12-24,Second Class,Consumer,East,United States,Delaware,Wilmington,19805
8816,2023-03-16,Second Class,Consumer,East,United States,Delaware,Wilmington,19805
8817,2023-05-22,Second Class,Consumer,East,United States,Delaware,Wilmington,19805
8818,2023-06-19,Second Class,Consumer,East,United States,Delaware,Wilmington,19805
8819,2023-08-15,Second Class,Consumer,East,United States,Delaware,Wilmington,19805
8820,2023-02-03,Standard Class,Consumer,Central,United States,Texas,Austin,78745
8821,2022-01-21,Standard Class,Consumer,South,United States,Florida,Orlando,32839
8822,2023-02-16,Standard Class,Consumer,South,United States,Florida,Orlando,32839
8823,2022-10-28,Standard Class,Consumer,South,United States,Florida,Orlando,32839
8824,2022-02-22,Standard Class,Consumer,South,United States,Florida,Orlando,32839
8825,2023-10-07,Second Class,Consumer,East,United States,Pennsylvania,Reading,19601
8826,2023-01-03,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
8827,2023-02-26,Second Class,Consumer,Central,United States,Texas,Houston,77095
8828,2022-05-06,Second Class,Consumer,Central,United States,Texas,Houston,77095
8829,2022-03-03,Standard Class,Corporate,Central,United States,Missouri,Saint Charles,63301
8830,2023-12-09,First Class,Corporate,Central,United States,Indiana,Indianapolis,46203
8831,2022-04-05,Second Class,Corporate,West,United States,Washington,Seattle,98115
8832,2022-06-04,Standard Class,Home Office,South,United States,Virginia,Harrisonburg,22801
8833,2023-04-30,Standard Class,Consumer,East,United States,New York,Rochester,14609
8834,2022-11-25,Standard Class,Home Office,South,United States,Georgia,Sandy Springs,30328
8835,2023-12-09,Standard Class,Home Office,South,United States,Georgia,Sandy Springs,30328
8836,2023-07-21,Standard Class,Home Office,South,United States,Georgia,Sandy Springs,30328
8837,2022-09-29,Standard Class,Home Office,South,United States,Georgia,Sandy Springs,30328
8838,2023-08-03,Standard Class,Home Office,South,United States,Georgia,Sandy Springs,30328
8839,2022-11-21,Second Class,Corporate,West,United States,California,Los Angeles,90004
8840,2022-10-27,Second Class,Corporate,West,United States,California,Los Angeles,90004
8841,2022-08-07,Second Class,Corporate,West,United States,California,Los Angeles,90004
8842,2022-03-28,Standard Class,Corporate,West,United States,California,San Francisco,94110
8843,2022-08-26,Standard Class,Corporate,West,United States,California,San Francisco,94110
8844,2023-05-26,Second Class,Corporate,Central,United States,Minnesota,Minneapolis,55407
8845,2022-12-15,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
8846,2023-01-03,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
8847,2022-08-25,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
8848,2022-08-04,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
8849,2022-09-23,First Class,Corporate,South,United States,North Carolina,Raleigh,27604
8850,2023-05-19,First Class,Corporate,South,United States,North Carolina,Raleigh,27604
8851,2022-02-13,First Class,Corporate,South,United States,North Carolina,Raleigh,27604
8852,2023-01-19,First Class,Corporate,South,United States,North Carolina,Raleigh,27604
8853,2022-03-19,Second Class,Consumer,East,United States,New York,New York City,10011
8854,2023-11-10,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
8855,2023-11-26,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
8856,2023-01-19,Standard Class,Corporate,West,United States,Idaho,Meridian,83642
8857,2022-02-25,Standard Class,Corporate,West,United States,California,Sacramento,95823
8858,2022-07-24,Standard Class,Corporate,West,United States,California,Sacramento,95823
8859,2022-01-25,Standard Class,Corporate,West,United States,California,Sacramento,95823
8860,2022-08-06,Standard Class,Home Office,South,United States,North Carolina,Charlotte,28205
8861,2023-08-22,Standard Class,Home Office,East,United States,New Jersey,Paterson,7501
8862,2023-11-23,Standard Class,Home Office,East,United States,New Jersey,Paterson,7501
8863,2022-03-22,Standard Class,Home Office,East,United States,New Jersey,Paterson,7501
8864,2022-04-29,Standard Class,Home Office,East,United States,New Jersey,Paterson,7501
8865,2023-01-16,Standard Class,Home Office,East,United States,New Jersey,Paterson,7501
8866,2023-07-09,Standard Class,Consumer,South,United States,Virginia,Arlington,22204
8867,2023-03-21,First Class,Consumer,Central,United States,Illinois,Chicago,60653
8868,2022-09-03,First Class,Consumer,Central,United States,Illinois,Chicago,60653
8869,2023-12-25,Standard Class,Consumer,West,United States,California,San Diego,92037
8870,2023-07-22,Standard Class,Corporate,West,United States,Washington,Seattle,98105
8871,2022-07-08,Standard Class,Corporate,West,United States,Washington,Seattle,98105
8872,2023-12-03,Standard Class,Corporate,West,United States,Washington,Seattle,98105
8873,2022-02-13,Same Day,Consumer,East,United States,Ohio,Columbus,43229
8874,2022-05-26,Same Day,Consumer,East,United States,Ohio,Columbus,43229
8875,2023-10-18,Second Class,Consumer,Central,United States,Texas,Houston,77095
8876,2022-11-08,Standard Class,Consumer,Central,United States,Texas,Irving,75061
8877,2023-12-14,Standard Class,Consumer,Central,United States,Texas,Irving,75061
8878,2023-05-21,Standard Class,Consumer,East,United States,New Jersey,Morristown,7960
8879,2022-04-07,Standard Class,Consumer,East,United States,New Jersey,Morristown,7960
8880,2023-03-13,First Class,Corporate,West,United States,California,Los Angeles,90008
8881,2023-02-07,First Class,Corporate,West,United States,California,Los Angeles,90008
8882,2023-02-08,Second Class,Home Office,Central,United States,Illinois,Aurora,60505
8883,2023-08-25,Standard Class,Corporate,South,United States,North Carolina,Durham,27707
8884,2023-01-23,Standard Class,Corporate,South,United States,North Carolina,Durham,27707
8885,2022-04-04,Standard Class,Corporate,East,United States,Ohio,Columbus,43229
8886,2022-11-03,Standard Class,Corporate,East,United States,Ohio,Columbus,43229
8887,2023-05-20,Standard Class,Corporate,East,United States,Ohio,Columbus,43229
8888,2023-02-05,Second Class,Corporate,West,United States,California,Los Angeles,90036
8889,2022-04-27,Standard Class,Home Office,West,United States,California,Stockton,95207
8890,2023-08-16,Second Class,Home Office,Central,United States,Missouri,Columbia,65203
8891,2022-04-18,Second Class,Home Office,Central,United States,Missouri,Columbia,65203
8892,2023-01-15,First Class,Home Office,South,United States,Georgia,Columbus,31907
8893,2022-04-22,Standard Class,Home Office,West,United States,California,San Diego,92037
8894,2023-12-24,Standard Class,Consumer,Central,United States,Texas,Texas City,77590
8895,2023-06-24,Standard Class,Consumer,West,United States,California,Los Angeles,90004
8896,2022-05-22,Standard Class,Consumer,West,United States,California,Los Angeles,90004
8897,2023-12-21,Standard Class,Consumer,West,United States,California,Los Angeles,90004
8898,2022-08-03,Standard Class,Consumer,West,United States,California,Los Angeles,90004
8899,2022-04-13,Second Class,Corporate,South,United States,Virginia,Springfield,22153
8900,2022-06-25,Second Class,Corporate,South,United States,Virginia,Springfield,22153
8901,2022-08-23,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8902,2023-03-22,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8903,2022-08-03,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8904,2023-01-16,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8905,2023-05-30,Same Day,Home Office,East,United States,New York,New York City,10009
8906,2023-10-22,Same Day,Home Office,East,United States,New York,New York City,10009
8907,2022-01-22,Same Day,Home Office,East,United States,New York,New York City,10009
8908,2023-03-11,First Class,Corporate,West,United States,California,San Francisco,94110
8909,2023-03-08,Standard Class,Corporate,West,United States,California,Moreno Valley,92553
8910,2023-04-30,Standard Class,Consumer,East,United States,Massachusetts,Everett,2149
8911,2022-11-01,Standard Class,Consumer,South,United States,Tennessee,Chattanooga,37421
8912,2022-11-15,Standard Class,Consumer,South,United States,Tennessee,Chattanooga,37421
8913,2022-11-08,Standard Class,Consumer,South,United States,Tennessee,Chattanooga,37421
8914,2023-08-01,Standard Class,Consumer,South,United States,Tennessee,Chattanooga,37421
8915,2023-12-31,Standard Class,Corporate,Central,United States,Texas,Austin,78745
8916,2022-01-04,Standard Class,Corporate,Central,United States,Texas,Austin,78745
8917,2023-09-10,Standard Class,Corporate,Central,United States,Texas,Austin,78745
8918,2022-11-15,Standard Class,Corporate,Central,United States,Texas,Austin,78745
8919,2023-08-23,Standard Class,Corporate,Central,United States,Texas,Austin,78745
8920,2023-06-27,Standard Class,Corporate,South,United States,Virginia,Virginia Beach,23464
8921,2022-12-12,Standard Class,Corporate,East,United States,New York,Jamestown,14701
8922,2022-11-08,Standard Class,Corporate,South,United States,Florida,Coral Gables,33134
8923,2023-02-25,Standard Class,Corporate,South,United States,Florida,Coral Gables,33134
8924,2023-12-06,Standard Class,Consumer,South,United States,North Carolina,Hickory,28601
8925,2022-07-25,Standard Class,Consumer,Central,United States,Illinois,Rockford,61107
8926,2023-04-02,Standard Class,Consumer,Central,United States,Illinois,Rockford,61107
8927,2022-06-25,Standard Class,Consumer,Central,United States,Illinois,Rockford,61107
8928,2022-10-07,Second Class,Corporate,West,United States,Washington,Seattle,98103
8929,2023-04-27,Standard Class,Consumer,Central,United States,Texas,Huntsville,77340
8930,2023-03-18,Standard Class,Consumer,Central,United States,Texas,Huntsville,77340
8931,2023-08-19,Standard Class,Consumer,Central,United States,Texas,Huntsville,77340
8932,2022-06-18,Standard Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
8933,2023-11-23,Standard Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
8934,2023-02-03,Standard Class,Corporate,Central,United States,Wisconsin,Green Bay,54302
8935,2022-09-09,Same Day,Corporate,East,United States,Pennsylvania,Philadelphia,19120
8936,2022-10-07,Same Day,Corporate,East,United States,Pennsylvania,Philadelphia,19120
8937,2022-08-31,Second Class,Consumer,West,United States,California,Los Angeles,90008
8938,2023-08-30,Second Class,Consumer,West,United States,California,Los Angeles,90008
8939,2023-11-08,Second Class,Consumer,West,United States,California,Los Angeles,90008
8940,2022-02-16,Second Class,Consumer,West,United States,California,Los Angeles,90008
8941,2022-06-06,Second Class,Consumer,South,United States,Florida,North Miami,33161
8942,2023-04-24,First Class,Consumer,West,United States,Oregon,Portland,97206
8943,2023-10-02,First Class,Consumer,West,United States,Oregon,Portland,97206
8944,2023-04-01,Standard Class,Consumer,Central,United States,Illinois,Aurora,60505
8945,2022-04-22,First Class,Home Office,West,United States,California,San Francisco,94109
8946,2022-01-05,Second Class,Corporate,West,United States,California,San Francisco,94110
8947,2022-04-01,Standard Class,Corporate,East,United States,Massachusetts,New Bedford,2740
8948,2023-12-07,Standard Class,Corporate,East,United States,Massachusetts,New Bedford,2740
8949,2023-07-04,First Class,Consumer,West,United States,California,San Diego,92037
